,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
5371,1991,52,520485,CAMPO LIMPO DE GOIÁS,65.54,27.3,6.93,32.68,0.45,236.95,40.7,3494.0,1814.0,0.324,0.092,0.676,0.545
5372,1991,52,520490,CAMPOS BELOS,62.54,36.06,7.8,39.43,0.59,266.41,41.56,14746.0,11728.0,0.408,0.192,0.626,0.563
5373,1991,52,520495,CAMPOS VERDES,62.26,36.98,5.35,35.61,0.55,258.23,29.55,16648.0,14169.0,0.32,0.095,0.621,0.558
5374,1991,52,520500,CARMO DO RIO VERDE,65.27,28.02,8.54,31.52,0.48,203.32,60.3,8363.0,4759.0,0.449,0.259,0.671,0.52
5375,1991,52,520505,CASTELÂNDIA,67.6,24.83,6.38,43.69,0.5,232.82,53.29,3075.0,2765.0,0.374,0.136,0.71,0.542
5376,1991,52,520510,CATALÃO,67.62,23.73,9.7,19.05,0.56,389.29,81.78,54922.0,47152.0,0.533,0.341,0.71,0.624
5377,1991,52,520520,CATURAÍ,64.62,29.81,6.49,31.99,0.44,209.04,63.62,4134.0,2489.0,0.396,0.18,0.66,0.524
5378,1991,52,520530,CAVALCANTE,63.42,33.31,4.51,56.14,0.55,138.66,21.03,8156.0,2001.0,0.285,0.079,0.64,0.458
5379,1991,52,520540,CERES,67.02,23.54,9.09,21.97,0.6,456.24,79.56,19437.0,16951.0,0.543,0.351,0.7,0.65
5380,1991,52,520545,CEZARINA,65.18,28.27,7.35,30.26,0.54,306.1,65.59,5744.0,2793.0,0.434,0.208,0.67,0.586
5381,1991,52,520547,CHAPADÃO DO CÉU,67.62,23.73,7.24,18.18,0.45,311.34,78.91,1875.0,0.0,0.425,0.184,0.71,0.588
5382,1991,52,520549,CIDADE OCIDENTAL,67.6,22.16,8.72,10.43,0.48,457.0,92.17,28900.0,26655.0,0.538,0.338,0.71,0.65
5383,1991,52,520551,COCALZINHO DE GOIÁS,62.92,34.86,8.38,39.96,0.59,240.65,55.33,10811.0,0.0,0.363,0.138,0.632,0.547
5384,1991,52,520552,COLINAS DO SUL,62.92,34.86,6.57,36.64,0.64,209.59,24.28,3458.0,1173.0,0.377,0.161,0.632,0.525
5385,1991,52,520570,CÓRREGO DO OURO,65.18,28.27,8.19,29.99,0.46,224.62,49.77,3289.0,1490.0,0.428,0.218,0.67,0.536
5386,1991,52,520580,CORUMBÁ DE GOIÁS,64.88,29.09,7.55,37.68,0.57,244.87,39.36,8852.0,3847.0,0.333,0.101,0.665,0.55
5387,1991,52,520590,CORUMBAÍBA,65.58,27.18,8.44,23.9,0.47,306.06,67.95,5529.0,3275.0,0.427,0.197,0.676,0.586
5388,1991,52,520620,CRISTALINA,66.94,23.74,8.31,23.47,0.52,307.52,76.49,24937.0,17652.0,0.474,0.26,0.699,0.586
5389,1991,52,520630,CRISTIANÓPOLIS,65.68,26.92,7.73,23.71,0.54,316.09,75.45,2383.0,1792.0,0.403,0.163,0.678,0.591
5390,1991,52,520640,CRIXÁS,65.69,26.91,6.42,32.49,0.58,357.38,45.84,18850.0,10122.0,0.404,0.159,0.678,0.611
5391,1991,52,520650,CROMÍNIA,66.06,25.95,8.19,29.02,0.54,284.25,63.72,3400.0,2228.0,0.429,0.201,0.684,0.574
5392,1991,52,520660,CUMARI,65.58,27.18,8.01,20.96,0.52,298.41,67.73,2883.0,2112.0,0.465,0.256,0.676,0.582
5393,1991,52,520670,DAMIANÓPOLIS,64.45,30.29,7.38,51.29,0.5,156.52,13.63,3675.0,1083.0,0.368,0.158,0.658,0.478
5394,1991,52,520680,DAMOLÂNDIA,63.35,33.53,7.12,28.75,0.54,231.74,67.6,2593.0,1674.0,0.478,0.315,0.639,0.541
5395,1991,52,520690,DAVINÓPOLIS,67.62,23.73,8.68,31.73,0.41,250.55,54.92,1721.0,946.0,0.437,0.213,0.71,0.553
5396,1991,52,520710,DIORAMA,63.8,32.18,8.79,30.89,0.4,187.21,39.91,2637.0,1068.0,0.414,0.216,0.647,0.507
5397,1991,52,520725,DOVERLÂNDIA,65.73,30.42,6.13,37.91,0.54,231.52,43.97,10213.0,5017.0,0.331,0.099,0.679,0.541
5398,1991,52,520735,EDEALINA,67.12,23.32,7.61,34.01,0.53,267.32,58.62,4039.0,2161.0,0.415,0.18,0.702,0.564
5399,1991,52,520740,EDÉIA,66.2,25.58,7.74,27.25,0.61,381.33,63.3,8999.0,7127.0,0.465,0.236,0.687,0.621
5400,1991,52,520750,ESTRELA DO NORTE,67.6,22.16,7.68,30.89,0.45,171.34,52.35,3387.0,2798.0,0.431,0.229,0.71,0.492
5401,1991,52,520753,FAINA,63.31,33.64,6.82,42.03,0.55,225.56,33.41,8003.0,2669.0,0.347,0.122,0.639,0.537
5402,1991,52,520760,FAZENDA NOVA,64.69,29.63,9.0,31.5,0.51,264.21,49.44,7165.0,3893.0,0.434,0.22,0.662,0.562
5403,1991,52,520780,FIRMINÓPOLIS,64.19,31.05,9.64,26.27,0.6,323.68,66.01,9757.0,7148.0,0.499,0.32,0.653,0.595
5404,1991,52,520790,FLORES DE GOIÁS,61.01,41.2,4.23,54.32,0.57,144.15,24.01,5071.0,1585.0,0.231,0.044,0.6,0.465
5405,1991,52,520800,FORMOSA,66.06,25.95,8.77,25.11,0.65,405.06,69.26,59685.0,49659.0,0.482,0.259,0.684,0.631
5406,1991,52,520810,FORMOSO,64.09,31.32,8.5,29.66,0.57,281.27,51.45,6158.0,4243.0,0.467,0.273,0.652,0.572
5407,1991,52,520815,GAMELEIRA DE GOIÁS,65.69,26.91,6.41,28.73,0.39,143.26,36.7,2342.0,0.0,0.233,0.04,0.678,0.464
5408,1991,52,520830,DIVINÓPOLIS DE GOIÁS,64.78,29.36,6.86,50.42,0.63,174.05,22.36,5025.0,2209.0,0.374,0.16,0.663,0.495
5409,1991,52,520840,GOIANÁPOLIS,63.09,34.34,7.67,37.92,0.57,269.77,60.9,6904.0,6102.0,0.4,0.178,0.635,0.565
5410,1991,52,520850,GOIANDIRA,65.85,26.48,9.48,23.2,0.55,303.43,76.89,5368.0,4269.0,0.521,0.356,0.681,0.584
5411,1991,52,520860,GOIANÉSIA,65.2,28.21,8.24,28.76,0.52,305.77,67.26,43535.0,36768.0,0.448,0.229,0.67,0.585
5412,1991,52,520870,GOIÂNIA,68.06,22.68,9.14,10.97,0.57,693.72,90.72,922100.0,915026.0,0.6,0.42,0.718,0.717
5413,1991,52,520880,GOIANIRA,64.69,29.63,8.13,28.1,0.44,233.13,79.77,11644.0,10135.0,0.416,0.2,0.662,0.542
5414,1991,52,520890,GOIÁS,63.73,32.4,7.39,30.22,0.57,297.79,64.59,27782.0,20140.0,0.441,0.229,0.646,0.581
5415,1991,52,520910,GOIATUBA,68.4,20.36,8.81,25.43,0.56,438.73,79.98,30072.0,25807.0,0.49,0.252,0.723,0.644
5416,1991,52,520915,GOUVELÂNDIA,65.92,26.31,6.66,38.35,0.62,292.96,67.5,4136.0,2452.0,0.38,0.139,0.682,0.579
5417,1991,52,520920,GUAPÓ,64.47,30.22,7.92,25.51,0.46,297.25,68.0,11443.0,8249.0,0.454,0.244,0.658,0.581
5418,1991,52,520929,GUARAÍTA,62.26,36.98,7.26,39.28,0.56,181.02,38.0,3185.0,1060.0,0.39,0.19,0.621,0.501
5419,1991,52,520940,GUARANI DE GOIÁS,61.87,38.24,6.09,60.16,0.49,112.0,7.66,5611.0,1486.0,0.275,0.08,0.615,0.424
5420,1991,52,520945,GUARINOS,64.78,29.36,5.8,34.31,0.5,146.36,32.79,3711.0,1333.0,0.316,0.102,0.663,0.467
5421,1991,52,520960,HEITORAÍ,64.91,29.02,8.37,30.43,0.52,215.08,66.42,3021.0,1940.0,0.439,0.241,0.665,0.529
5422,1991,52,520970,HIDROLÂNDIA,65.54,27.3,8.44,28.51,0.48,221.43,78.41,10254.0,4665.0,0.427,0.216,0.676,0.534
5423,1991,52,520980,HIDROLINA,64.15,31.17,8.47,32.22,0.5,214.35,48.72,4979.0,2859.0,0.449,0.262,0.653,0.528
5424,1991,52,520990,IACIARA,64.67,29.66,7.99,44.55,0.62,202.3,23.56,9439.0,6720.0,0.374,0.152,0.661,0.519
5425,1991,52,520993,INACIOLÂNDIA,65.95,26.84,7.23,40.99,0.49,253.28,45.95,4836.0,3584.0,0.39,0.157,0.683,0.555
5426,1991,52,520995,INDIARA,64.15,31.17,7.73,32.27,0.53,327.69,69.66,9843.0,6714.0,0.418,0.188,0.653,0.597
5427,1991,52,521000,INHUMAS,66.24,25.49,7.85,25.38,0.53,369.65,80.07,38368.0,32722.0,0.49,0.278,0.687,0.616
5428,1991,52,521010,IPAMERI,65.95,26.84,7.57,23.76,0.53,312.38,73.55,20794.0,16904.0,0.476,0.268,0.683,0.589
5429,1991,52,521015,IPIRANGA DE GOIÁS,64.74,29.47,8.22,31.94,0.53,207.22,27.46,3438.0,0.0,0.425,0.222,0.662,0.523
5430,1991,52,521020,IPORÁ,65.54,27.3,9.82,25.94,0.49,335.66,71.89,29688.0,25540.0,0.498,0.304,0.676,0.6
5431,1991,52,521030,ISRAELÂNDIA,65.06,28.59,8.42,31.6,0.41,208.49,47.85,3356.0,2450.0,0.438,0.24,0.668,0.524
5432,1991,52,521040,ITABERAÍ,63.33,33.58,7.68,30.24,0.59,321.14,56.62,24852.0,17255.0,0.436,0.218,0.639,0.593
5433,1991,52,521056,ITAGUARI,62.92,34.86,7.45,33.03,0.45,202.41,53.67,4085.0,3023.0,0.44,0.259,0.632,0.519
5434,1991,52,521060,ITAGUARU,63.61,32.74,8.44,34.12,0.52,256.67,61.22,6450.0,3940.0,0.441,0.239,0.644,0.557
5435,1991,52,521080,ITAJÁ,64.99,28.78,8.78,33.06,0.5,345.81,60.54,5350.0,3228.0,0.462,0.245,0.667,0.605
5436,1991,52,521090,ITAPACI,63.61,32.74,7.39,28.89,0.62,316.6,55.23,12652.0,8339.0,0.417,0.191,0.644,0.591
5437,1991,52,521100,ITAPIRAPUÃ,65.2,28.21,7.24,39.43,0.56,265.5,51.05,9052.0,6276.0,0.38,0.145,0.67,0.563
5438,1991,52,521120,ITAPURANGA,65.18,28.27,8.39,34.31,0.55,273.2,60.3,28030.0,18825.0,0.454,0.247,0.67,0.567
5439,1991,52,521130,ITARUMÃ,64.69,29.63,6.0,34.26,0.57,439.01,62.78,5859.0,2785.0,0.42,0.174,0.662,0.644
5440,1991,52,521140,ITAUÇU,65.69,26.91,8.06,28.52,0.49,238.71,68.68,8678.0,5912.0,0.454,0.253,0.678,0.546
5441,1991,52,521150,ITUMBIARA,68.06,22.68,9.0,22.58,0.55,438.82,84.1,74698.0,68751.0,0.518,0.301,0.718,0.644
5442,1991,52,521160,IVOLÂNDIA,65.54,27.3,8.12,26.83,0.48,234.98,61.02,3014.0,1403.0,0.389,0.16,0.676,0.543
5443,1991,52,521170,JANDAIA,66.39,25.11,7.78,31.46,0.55,312.49,65.6,6474.0,3524.0,0.444,0.215,0.69,0.589
5444,1991,52,521180,JARAGUÁ,64.19,31.05,7.8,31.55,0.56,243.23,60.94,28184.0,15635.0,0.393,0.169,0.653,0.549
5445,1991,52,521190,JATAÍ,68.06,22.68,8.2,23.03,0.6,459.75,73.62,62640.0,53467.0,0.497,0.262,0.718,0.651
5446,1991,52,521200,JAUPACI,63.35,33.53,7.84,36.6,0.5,301.2,34.96,3154.0,2285.0,0.428,0.211,0.639,0.583
5447,1991,52,521205,JESÚPOLIS,62.23,37.08,8.23,40.58,0.46,200.93,24.46,2095.0,0.0,0.351,0.135,0.621,0.518
5448,1991,52,521210,JOVIÂNIA,65.75,26.73,8.72,25.63,0.62,400.74,68.95,6538.0,5222.0,0.497,0.287,0.679,0.629
5449,1991,52,521220,JUSSARA,67.02,23.54,8.5,28.75,0.55,349.86,63.19,20917.0,14373.0,0.475,0.252,0.7,0.607
5450,1991,52,521225,LAGOA SANTA,68.09,21.77,4.45,39.78,0.44,247.25,54.81,791.0,324.0,0.382,0.141,0.718,0.551
5451,1991,52,521230,LEOPOLDO DE BULHÕES,64.47,31.72,8.06,30.61,0.51,271.38,62.81,7376.0,4103.0,0.427,0.209,0.658,0.566
5452,1991,52,521250,LUZIÂNIA,64.88,29.09,8.17,26.33,0.55,365.95,62.42,78684.0,68618.0,0.43,0.195,0.665,0.614
5453,1991,52,521260,MAIRIPOTABA,66.06,25.95,8.11,27.99,0.56,320.85,64.83,2665.0,1338.0,0.473,0.261,0.684,0.593
5454,1991,52,521270,MAMBAÍ,63.09,34.34,6.34,52.94,0.56,121.53,20.09,4493.0,2143.0,0.245,0.053,0.635,0.437
5455,1991,52,521280,MARA ROSA,65.18,28.27,6.72,31.33,0.64,308.76,41.2,11953.0,7676.0,0.415,0.182,0.67,0.587
5456,1991,52,521290,MARZAGÃO,67.02,24.83,9.36,31.61,0.63,409.41,87.19,1405.0,1123.0,0.51,0.299,0.7,0.632
5457,1991,52,521295,MATRINCHÃ,64.09,31.32,7.18,37.15,0.57,257.19,38.58,3869.0,2149.0,0.344,0.112,0.652,0.558
5458,1991,52,521300,MAURILÂNDIA,65.28,28.0,8.37,34.18,0.51,342.28,64.54,7321.0,6462.0,0.448,0.222,0.671,0.604
5459,1991,52,521305,MIMOSO DE GOIÁS,63.87,31.97,5.87,47.71,0.47,166.16,27.73,3750.0,975.0,0.331,0.115,0.648,0.487
5460,1991,52,521308,MINAÇU,65.54,27.3,7.3,27.87,0.55,281.87,48.4,32288.0,26112.0,0.434,0.211,0.676,0.572
5461,1991,52,521310,MINEIROS,68.09,21.77,7.1,22.91,0.63,520.98,80.88,31144.0,26662.0,0.479,0.228,0.718,0.671
5462,1991,52,521340,MOIPORÁ,64.15,31.17,8.61,29.05,0.46,232.29,44.51,2254.0,1250.0,0.425,0.217,0.653,0.541
5463,1991,52,521350,MONTE ALEGRE DE GOIÁS,62.08,37.57,7.21,56.84,0.6,150.87,17.7,7966.0,2275.0,0.312,0.104,0.618,0.472
5464,1991,52,521370,MONTES CLAROS DE GOIÁS,65.54,27.3,8.62,34.1,0.6,339.85,50.96,8450.0,4772.0,0.434,0.201,0.676,0.602
5465,1991,52,521375,MONTIVIDIU,66.06,25.93,5.98,28.33,0.52,313.23,65.08,5595.0,3061.0,0.379,0.135,0.684,0.589
5466,1991,52,521377,MONTIVIDIU DO NORTE,62.08,37.57,6.52,39.88,0.48,160.82,19.5,2865.0,0.0,0.31,0.1,0.618,0.482
5467,1991,52,521380,MORRINHOS,67.62,23.73,10.06,24.64,0.51,354.15,81.13,32592.0,25395.0,0.498,0.286,0.71,0.609
5468,1991,52,521385,MORRO AGUDO DE GOIÁS,62.23,37.08,7.99,41.21,0.53,230.15,43.78,2526.0,1306.0,0.434,0.244,0.621,0.54
5469,1991,52,521390,MOSSÂMEDES,67.02,23.54,6.76,32.39,0.57,216.55,50.26,7000.0,3574.0,0.396,0.167,0.7,0.53
5470,1991,52,521400,MOZARLÂNDIA,63.25,33.84,7.79,33.37,0.51,265.55,62.93,10078.0,8212.0,0.393,0.169,0.638,0.563
5471,1991,52,521405,MUNDO NOVO,62.08,37.57,6.28,41.25,0.57,262.4,37.67,5476.0,4003.0,0.321,0.095,0.618,0.561
5472,1991,52,521410,MUTUNÓPOLIS,63.05,34.44,7.77,32.89,0.52,186.17,32.78,4064.0,2564.0,0.379,0.17,0.634,0.506
5473,1991,52,521440,NAZÁRIO,67.02,23.54,6.99,25.51,0.49,222.55,72.73,6244.0,4480.0,0.402,0.174,0.7,0.534
5474,1991,52,521450,NERÓPOLIS,65.54,27.3,7.87,26.4,0.49,293.96,72.13,12987.0,11306.0,0.461,0.25,0.676,0.579
5475,1991,52,521460,NIQUELÂNDIA,63.8,32.18,7.17,34.64,0.54,241.99,47.75,40751.0,23786.0,0.374,0.147,0.647,0.548
5476,1991,52,521470,NOVA AMÉRICA,62.23,37.08,7.89,24.97,0.45,206.45,48.97,2022.0,1118.0,0.441,0.265,0.621,0.522
5477,1991,52,521480,NOVA AURORA,67.12,23.32,10.01,20.26,0.45,203.07,86.81,1845.0,1469.0,0.462,0.271,0.702,0.52
5478,1991,52,521483,NOVA CRIXÁS,63.73,32.4,6.62,41.47,0.52,289.26,38.45,11102.0,6327.0,0.349,0.114,0.646,0.577
5479,1991,52,521486,NOVA GLÓRIA,64.49,30.18,8.25,30.48,0.46,193.64,51.43,8506.0,4926.0,0.44,0.253,0.658,0.512
5480,1991,52,521487,NOVA IGUAÇU DE GOIÁS,62.26,36.98,5.7,42.91,0.7,255.32,20.69,3186.0,0.0,0.306,0.083,0.621,0.557
5481,1991,52,521490,NOVA ROMA,63.33,33.58,6.45,44.48,0.55,164.83,19.74,4715.0,1287.0,0.384,0.182,0.639,0.486
5482,1991,52,521500,NOVA VENEZA,63.33,33.58,7.27,29.14,0.52,227.9,58.55,5003.0,3658.0,0.451,0.267,0.639,0.538
5483,1991,52,521520,NOVO BRASIL,63.93,31.8,8.31,29.05,0.61,285.74,44.74,4798.0,2646.0,0.414,0.19,0.649,0.575
5484,1991,52,521523,NOVO GAMA,64.67,29.66,8.22,23.94,0.47,313.15,69.57,48939.0,47921.0,0.451,0.235,0.661,0.589
5485,1991,52,521525,NOVO PLANALTO,63.21,33.96,7.94,32.71,0.49,265.45,28.81,4394.0,3190.0,0.433,0.226,0.637,0.563
5486,1991,52,521530,ORIZONA,65.95,26.22,7.46,23.41,0.56,241.56,63.13,12471.0,5319.0,0.402,0.174,0.683,0.548
5487,1991,52,521540,OURO VERDE DE GOIÁS,62.92,34.86,7.75,34.41,0.55,336.23,44.85,4259.0,2144.0,0.408,0.179,0.632,0.601
5488,1991,52,521550,OUVIDOR,65.89,26.37,9.59,18.5,0.66,334.96,73.91,3703.0,2518.0,0.486,0.28,0.682,0.6
5489,1991,52,521560,PADRE BERNARDO,63.88,31.94,6.94,36.78,0.52,199.75,44.78,16500.0,9311.0,0.346,0.124,0.648,0.517
5490,1991,52,521565,PALESTINA DE GOIÁS,63.35,33.53,7.97,36.33,0.42,192.09,38.07,3174.0,1649.0,0.355,0.137,0.639,0.511
5491,1991,52,521570,PALMEIRAS DE GOIÁS,67.02,23.54,8.3,28.68,0.54,327.13,66.81,16635.0,11194.0,0.484,0.272,0.7,0.596
5492,1991,52,521580,PALMELO,67.6,22.16,7.67,26.18,0.48,255.33,69.95,2123.0,1980.0,0.474,0.269,0.71,0.557
5493,1991,52,521590,PALMINÓPOLIS,63.73,32.4,7.88,29.74,0.55,266.49,56.61,3629.0,1902.0,0.436,0.228,0.646,0.563
5494,1991,52,521600,PANAMÁ,63.35,33.53,9.7,31.13,0.48,312.45,76.51,2501.0,1501.0,0.493,0.318,0.639,0.589
5495,1991,52,521630,PARANAIGUARA,65.68,26.92,9.35,31.06,0.54,327.98,86.99,7479.0,6449.0,0.465,0.248,0.678,0.597
5496,1991,52,521640,PARAÚNA,65.92,26.31,7.72,30.7,0.56,310.36,66.94,9832.0,6755.0,0.404,0.165,0.682,0.588
5497,1991,52,521645,PEROLÂNDIA,64.19,31.05,5.8,35.78,0.61,251.28,78.04,1436.0,916.0,0.373,0.144,0.653,0.554
5498,1991,52,521680,PETROLINA DE GOIÁS,65.12,28.42,7.05,32.79,0.52,186.11,53.11,10741.0,5347.0,0.362,0.14,0.669,0.506
5499,1991,52,521690,PILAR DE GOIÁS,63.33,33.58,6.35,34.38,0.58,222.03,23.9,4845.0,1180.0,0.35,0.126,0.639,0.534
5500,1991,52,521710,PIRACANJUBA,65.95,26.22,8.98,21.37,0.63,407.22,74.11,21789.0,14225.0,0.474,0.246,0.683,0.632
5501,1991,52,521720,PIRANHAS,65.57,27.22,7.61,33.53,0.66,317.69,47.06,12810.0,10168.0,0.429,0.197,0.676,0.592
5502,1991,52,521730,PIRENÓPOLIS,64.99,28.78,7.52,32.64,0.63,292.96,59.55,21068.0,9277.0,0.388,0.151,0.667,0.579
5503,1991,52,521740,PIRES DO RIO,67.02,24.83,9.52,19.93,0.55,376.49,80.64,22131.0,20537.0,0.507,0.3,0.7,0.619
5504,1991,52,521760,PLANALTINA,64.39,30.46,7.09,32.86,0.45,251.86,65.41,40201.0,37499.0,0.384,0.156,0.657,0.554
5505,1991,52,521770,PONTALINA,67.02,24.83,9.16,29.45,0.58,362.4,72.93,15409.0,11336.0,0.484,0.264,0.7,0.613
5506,1991,52,521800,PORANGATU,65.54,27.3,7.97,26.56,0.56,301.54,53.96,38386.0,30704.0,0.456,0.24,0.676,0.583
5507,1991,52,521805,PORTEIRÃO,66.2,25.58,7.03,44.03,0.33,159.82,62.99,2398.0,1887.0,0.308,0.088,0.687,0.481
5508,1991,52,521810,PORTELÂNDIA,66.2,25.58,6.55,33.84,0.51,249.43,61.3,3021.0,2220.0,0.369,0.132,0.687,0.553
5509,1991,52,521830,POSSE,64.51,30.12,6.76,45.7,0.6,216.15,36.45,23789.0,13265.0,0.34,0.113,0.659,0.53
5510,1991,52,521839,PROFESSOR JAMIL,63.09,34.34,8.34,34.26,0.61,237.83,70.7,3112.0,1560.0,0.441,0.247,0.635,0.545
5511,1991,52,521850,QUIRINÓPOLIS,65.92,26.31,8.98,24.72,0.57,372.52,75.65,34276.0,26656.0,0.473,0.251,0.682,0.617
5512,1991,52,521860,RIALMA,63.8,32.18,8.33,23.42,0.47,268.3,79.7,8912.0,7943.0,0.48,0.304,0.647,0.564
5513,1991,52,521870,RIANÁPOLIS,65.26,28.06,8.3,30.31,0.56,265.9,69.76,4290.0,3598.0,0.461,0.259,0.671,0.563
5514,1991,52,521878,RIO QUENTE,67.12,25.54,6.87,20.6,0.47,199.52,63.81,837.0,462.0,0.371,0.141,0.702,0.517
5515,1991,52,521880,RIO VERDE,66.24,25.49,8.29,24.03,0.56,424.9,84.17,89756.0,78873.0,0.488,0.265,0.687,0.638
5516,1991,52,521890,RUBIATABA,63.42,33.31,8.24,26.7,0.52,260.8,62.71,16686.0,12594.0,0.438,0.234,0.64,0.56
5517,1991,52,521900,SANCLERLÂNDIA,65.18,28.27,9.46,33.27,0.56,251.13,59.79,7353.0,4938.0,0.45,0.246,0.67,0.554
5518,1991,52,521910,SANTA BÁRBARA DE GOIÁS,63.73,32.4,8.06,34.95,0.49,228.53,62.66,3916.0,3267.0,0.425,0.221,0.646,0.539
5519,1991,52,521920,SANTA CRUZ DE GOIÁS,67.6,22.16,6.66,25.2,0.53,258.7,61.26,3634.0,819.0,0.401,0.162,0.71,0.559
5520,1991,52,521925,SANTA FÉ DE GOIÁS,67.02,23.54,6.93,40.48,0.45,258.68,41.81,3523.0,1969.0,0.383,0.144,0.7,0.559
5521,1991,52,521930,SANTA HELENA DE GOIÁS,65.69,26.91,8.1,28.78,0.53,375.79,74.44,33142.0,29404.0,0.477,0.259,0.678,0.619
5522,1991,52,521935,SANTA ISABEL,64.51,30.12,8.73,27.2,0.46,240.69,54.52,3887.0,1172.0,0.459,0.268,0.659,0.547
5523,1991,52,521940,SANTA RITA DO ARAGUAIA,66.24,25.49,9.26,29.74,0.63,410.05,77.46,4534.0,3960.0,0.475,0.247,0.687,0.633
5524,1991,52,521945,SANTA RITA DO NOVO DESTINO,63.42,33.31,6.6,40.87,0.49,149.74,19.67,2957.0,0.0,0.32,0.109,0.64,0.471
5525,1991,52,521950,SANTA ROSA DE GOIÁS,64.37,30.52,8.82,32.52,0.59,317.75,64.84,3982.0,2297.0,0.458,0.248,0.656,0.592
5526,1991,52,521960,SANTA TEREZA DE GOIÁS,63.09,34.34,7.54,32.85,0.56,252.22,44.09,5102.0,4084.0,0.428,0.223,0.635,0.555
5527,1991,52,521970,SANTA TEREZINHA DE GOIÁS,63.42,33.31,6.67,28.66,0.55,313.18,58.03,16522.0,11980.0,0.412,0.185,0.64,0.589
5528,1991,52,521971,SANTO ANTÔNIO DA BARRA,64.49,30.18,8.32,45.93,0.48,255.41,52.59,3479.0,2504.0,0.375,0.144,0.658,0.557
5529,1991,52,521973,SANTO ANTÔNIO DE GOIÁS,67.6,22.16,8.59,31.21,0.39,170.59,77.79,1812.0,0.0,0.398,0.181,0.71,0.492
5530,1991,52,521975,SANTO ANTÔNIO DO DESCOBERTO,65.12,28.43,7.17,29.96,0.44,259.44,53.54,33393.0,28606.0,0.409,0.183,0.669,0.559
5531,1991,52,521980,SÃO DOMINGOS,63.35,33.53,5.99,50.58,0.52,163.37,23.59,10330.0,3573.0,0.304,0.091,0.639,0.485
5532,1991,52,521990,SÃO FRANCISCO DE GOIÁS,65.26,28.06,7.96,38.4,0.47,185.96,54.26,6002.0,3105.0,0.389,0.174,0.671,0.506
5533,1991,52,522000,SÃO JOÃO D'ALIANÇA,64.17,31.09,6.11,35.38,0.52,196.0,41.04,5116.0,2503.0,0.363,0.142,0.653,0.514
5534,1991,52,522005,SÃO JOÃO DA PARAÚNA,64.57,29.95,8.28,34.3,0.4,271.19,56.62,1878.0,1123.0,0.458,0.257,0.66,0.566
5535,1991,52,522010,SÃO LUÍS DE MONTES BELOS,65.57,27.22,9.51,25.35,0.48,317.88,68.89,25039.0,19218.0,0.497,0.306,0.676,0.592
5536,1991,52,522015,SÃO LUÍZ DO NORTE,63.42,33.31,5.52,41.47,0.64,139.5,34.76,3998.0,1924.0,0.323,0.115,0.64,0.459
5537,1991,52,522020,SÃO MIGUEL DO ARAGUAIA,63.73,32.4,7.07,31.64,0.6,312.45,61.63,19169.0,15657.0,0.439,0.223,0.646,0.589
5538,1991,52,522026,SÃO MIGUEL DO PASSA QUATRO,65.28,28.0,7.69,25.22,0.46,198.25,48.13,2820.0,815.0,0.406,0.193,0.671,0.516
5539,1991,52,522028,SÃO PATRÍCIO,63.66,33.83,8.52,37.81,0.56,284.27,44.0,1929.0,0.0,0.415,0.194,0.644,0.574
5540,1991,52,522040,SÃO SIMÃO,65.57,27.22,8.4,30.86,0.47,233.3,79.9,11096.0,10611.0,0.423,0.207,0.676,0.542
5541,1991,52,522045,SENADOR CANEDO,64.39,30.46,7.45,30.96,0.41,208.0,40.94,23905.0,8753.0,0.365,0.141,0.657,0.524
5542,1991,52,522050,SERRANÓPOLIS,65.28,28.0,7.87,29.75,0.51,378.68,59.76,7855.0,4106.0,0.423,0.182,0.671,0.62
5543,1991,52,522060,SILVÂNIA,66.39,25.11,8.07,23.55,0.62,366.89,67.61,15658.0,8208.0,0.438,0.198,0.69,0.615
5544,1991,52,522068,SIMOLÂNDIA,63.21,33.96,6.05,57.09,0.45,115.24,10.14,5578.0,4306.0,0.277,0.078,0.637,0.429
5545,1991,52,522070,SÍTIO D'ABADIA,63.93,31.8,6.23,55.17,0.59,129.53,16.85,2748.0,472.0,0.301,0.094,0.649,0.447
5546,1991,52,522100,TAQUARAL DE GOIÁS,64.37,30.52,6.57,34.45,0.46,177.29,60.24,4069.0,2361.0,0.357,0.139,0.656,0.498
5547,1991,52,522108,TERESINA DE GOIÁS,62.27,36.93,5.06,39.16,0.5,259.09,75.99,1373.0,897.0,0.377,0.154,0.621,0.559
5548,1991,52,522119,TEREZÓPOLIS DE GOIÁS,64.45,30.29,6.63,45.04,0.37,181.35,39.25,3812.0,2492.0,0.36,0.141,0.658,0.502
5549,1991,52,522130,TRÊS RANCHOS,67.62,23.73,7.43,23.89,0.46,226.31,57.16,2260.0,1313.0,0.467,0.267,0.71,0.537
5550,1991,52,522140,TRINDADE,65.78,26.67,7.76,24.17,0.48,295.15,72.17,52810.0,48927.0,0.441,0.218,0.68,0.58
5551,1991,52,522145,TROMBAS,64.15,31.17,7.74,36.09,0.49,153.9,16.87,3628.0,2005.0,0.376,0.171,0.653,0.475
5552,1991,52,522150,TURVÂNIA,62.54,36.06,9.02,32.68,0.55,314.51,68.63,5385.0,3557.0,0.482,0.303,0.626,0.59
